Counter,Time,Bin 5,Bin1 MToF,SFR,Bin 2,Sampling Period,Bin 13,Bin 8,Bin 7,Bin 9,Bin 0,Pressure,Bin 11,Temperature,Bin 10,Bin 12,Bin 14,Checksum,Bin5 MToF,Bin 1,Bin7 MToF,PM2.5,Bin 15,Bin 6,PM10,Bin 3,Bin 4,PM1,Bin3 MToF
1,0.0001163482666015625,0,5.333333333333333,2.551682233810425,2,46.0750732421875,0,0,0,0,7,,0,,0,0,0,12,0.0,3,0.0,0.06264059245586395,0,0,0.06279490143060684,0,0,0.05027395486831665,0.0
2,0.6107962131500244,0,0.0,2.551682233810425,0,0.5045546889305115,0,0,0,0,1,,0,,0,0,0,1,0.0,0,0.0,0.29011547565460205,0,0,0.29012057185173035,0,0,0.28206363320350647,0.0
3,1.234316349029541,0,0.0,2.551682233810425,0,0.502784013748169,0,0,0,0,1,,0,,0,0,0,1,0.0,0,0.0,0.291137158870697,0,0,0.2911423146724701,0,0,0.28305697441101074,0.0
4,1.8330702781677246,0,0.0,2.551682233810425,0,0.503658652305603,0,0,0,0,1,,0,,0,0,0,1,0.0,0,0.0,0.29063159227371216,0,0,0.29063668847084045,0,0,0.2825654149055481,0.0
5,2.43308424949646,0,0.0,2.551682233810425,0,0.5031466484069824,0,0,0,0,0,,0,,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0
6,3.037747621536255,0,0.0,2.551682233810425,0,0.5037440061569214,0,0,0,0,0,,0,,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0
7,3.6366989612579346,0,0.0,2.551682233810425,0,0.5034880042076111,0,0,0,0,0,,0,,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0
8,4.240830898284912,0,0.0,2.551682233810425,0,0.5046186447143555,0,0,0,0,0,,0,,0,0,0,1,0.0,0,0.0,0.533692479133606,0,0,0.5526728630065918,1,0,0.1824996918439865,9.0
9,4.839113235473633,0,5.0,2.572038173675537,0,0.503765344619751,0,0,0,0,1,,0,,0,0,0,2,0.0,1,0.0,0.851775050163269,0,0,0.8520724177360535,0,0,0.7579842209815979,0.0
10,5.442781686782837,0,0.0,2.572038173675537,0,0.5048320293426514,0,0,0,0,2,,0,,0,0,0,2,0.0,0,0.0,0.5753225088119507,0,0,0.5753327012062073,0,0,0.5593550801277161,0.0
11,6.045649290084839,0,7.666666666666667,2.5805234909057617,0,0.5030400156974792,0,0,0,0,2,,0,,0,0,0,3,0.0,1,0.0,1.1379351615905762,0,0,1.1382369995117188,0,0,1.0363320112228394,0.0
12,6.646082639694214,0,0.0,2.5805234909057617,0,0.5044693350791931,0,0,0,0,4,,0,,0,0,0,4,0.0,0,0.0,1.1476860046386719,0,0,1.1477062702178955,0,0,1.1158332824707031,0.0
13,7.251348972320557,0,6.333333333333333,2.5948774814605713,0,0.5031253099441528,0,0,0,0,6,,0,,0,0,0,7,0.0,1,0.0,2.275834798812866,0,0,2.2761552333831787,0,0,2.143049955368042,0.0
14,7.854567766189575,0,5.666666666666667,2.612172842025757,0,0.5048959851264954,0,0,0,0,7,,0,,0,0,0,8,0.0,1,0.0,2.536043643951416,0,0,2.5363657474517822,0,0,2.396740198135376,0.0
15,8.457354545593262,0,5.0,2.6324777603149414,0,0.5030400156974792,0,0,0,0,10,,0,,0,0,0,11,0.0,1,0.0,3.371941089630127,0,0,3.372276782989502,0,0,3.2097175121307373,0.0
16,9.060452938079834,0,6.333333333333333,2.646538734436035,0,0.5047680139541626,0,0,0,0,12,,0,,0,0,0,13,0.0,1,0.0,3.9017419815063477,0,0,3.9020845890045166,0,0,3.7254130840301514,0.0
17,9.666536092758179,0,7.666666666666667,2.654259204864502,1,0.5039146542549133,0,0,0,0,11,,0,,0,0,0,13,0.0,1,0.0,4.574565887451172,0,0,4.581242561340332,0,0,4.0144734382629395,0.0
18,10.266457080841064,0,6.0,2.7143776416778564,1,0.5044053196907043,0,0,0,0,18,,0,,0,0,0,23,0.0,4,0.0,7.978379726409912,0,0,7.9857659339904785,0,0,7.134659290313721,0.0
